ID,Ans
615,4
616,1
617,3
618,4
619,2
620,4
621,3
622,4
623,1
624,3
625,2
626,2
627,4
628,3
629,1
630,1
631,3
632,4
633,2
634,2
635,3
636,1
637,4
638,3
639,2
640,3
641,4
642,2
643,4
644,1
645,1
646,4
647,4
648,2
649,3
650,1
651,4
652,3
653,1
654,2
655,4
656,4
657,1
658,4
659,3
660,3
661,2
662,3
663,1
664,2
665,1
666,3
667,2
668,1
669,4
670,3
671,1
672,1
673,1
674,2
675,1
676,3
677,4
678,2
679,1
680,3
681,4
682,1
683,3
684,2
685,1
686,2
687,1
688,4
689,4
690,3
691,2
692,2
693,4
694,1
695,1
696,2
697,2
698,1
699,4
700,3
701,3
702,1
703,4
704,1
705,2
706,4
707,3
708,2
709,2
710,1
711,2
712,3
713,2
714,1
715,1
716,1
717,3
718,4
719,2
720,2
721,2
722,4
723,3
724,1
725,4
726,4
727,3
728,2
729,1
730,3
731,4
732,4
733,2
734,3
735,2
736,4
737,3
738,3
739,2
740,3
741,2
742,3
743,1
744,4
745,2
746,3
747,4
748,1
749,3
750,1
751,2
752,1
753,1
754,3
755,4
756,1
757,4
758,1
759,1
760,3
761,4
762,2
763,1
764,4
765,2
766,1
767,3
768,4
769,3
770,1
771,4
772,4
773,1
774,2
775,2
776,2
777,1
778,3
779,2
780,4
781,1
782,4
783,2
784,2
785,2
786,1
787,2
788,2
789,3
790,4
791,2
792,3
793,1
794,3
795,2
796,1
797,3
798,1
799,2
800,4
801,3
802,3
803,4
804,2
805,4
806,4
807,2
808,3
809,1
810,4
811,4
812,4
813,2
814,3
815,2
816,1
817,1
818,4
819,4
820,2
821,3
822,1
823,4
824,2
825,1
826,4
827,3
828,4
829,4
830,2
831,3
832,1
833,3
834,4
835,2
836,3
837,4
838,1
839,3
840,4
841,2
842,3
843,4
844,4
845,3
846,4
847,1
848,3
849,3
850,4
851,4
852,1
853,3
854,3
855,4
856,3
857,2
858,3
859,4
860,2
861,1
862,3
863,1
864,4
865,3
866,2
867,1
868,4
869,2
870,3
871,3
872,2
873,1
874,4
875,4
876,1
877,1
878,2
879,2
880,3
881,4
882,1
883,3
884,1
885,2
886,4
887,1
888,4
889,1
890,2
891,2
892,3
893,1
894,4
895,1
896,2
897,1
898,4
899,3
900,4
901,1
902,3
903,2
904,4
905,3
906,1
907,1
908,3
909,1
910,3
911,3
912,3
913,4
914,2
915,3
916,4
917,2
918,1
919,2
920,1
921,3
922,4
923,1
924,1
925,3
926,1
927,2
928,4
929,1
930,4
931,3
932,2
933,4
934,1
935,3
936,2
937,2
938,3
939,3
940,2
941,1
942,1
943,2
944,4
945,4
946,4
947,2
948,1
949,2
950,4
951,1
952,3
953,4
954,3
955,3
956,2
957,1
958,2
959,3
960,4
961,1
962,4
963,2
964,1
965,2
966,4
967,1
968,4
969,1
970,3
971,1
972,4
973,2
974,4
975,3
976,1
977,2
978,4
979,1
980,3
981,1
982,2
983,4
984,3
985,2
986,3
987,2
988,2
989,4
990,4
991,2
992,2
993,1
994,2
995,2
996,3
997,2
998,4
999,1
1000,1
1001,1
1002,3
1003,4
1004,3
1005,3
1006,2
1007,1
1008,4
1009,4
1010,4
1011,1
1012,3
1013,3
1014,4
1015,2
1016,3
1017,1
1018,1
1019,4
1020,1
1021,1
1022,2
1023,2
1024,2
1025,3
1026,3
1027,2
1028,2
1029,2
1030,3
1031,4
1032,2
1033,4
1034,1
1035,3
1036,3
1037,3
1038,2
1039,2
1040,1
1041,3
1042,2
1043,1
1044,4
1045,3
1046,4
1047,2
1048,2
1049,1
1050,2
1051,3
1052,2
1053,2
1054,1
1055,1
1056,3
1057,1
1058,4
1059,1
1060,3
1061,1
1062,3
1063,4
1064,4
1065,3
1066,2
1067,4
1068,3
1069,1
1070,2
1071,1
1072,2
1073,1
1074,4
1075,1
1076,2
1077,2
1078,2
1079,3
1080,2
1081,3
1082,4
1083,3
1084,2
1085,4
1086,3
1087,2
1088,2
1089,1
1090,3
1091,4
1092,1
1093,1
1094,4
1095,1
1096,1
1097,3
1098,1
1099,3
1100,1
1101,1
1102,4
1103,2
1104,3
1105,1
1106,2
1107,2
1108,1
1109,2
1110,2
1111,2
1112,1
1113,3
1114,2
1115,3
1116,4
1117,4
1118,4
1119,2
1120,4
1121,2
1122,3
1123,2
1124,3
1125,4
1126,3
1127,4
1128,1
1129,3
1130,2
1131,3
1132,1
1133,1
1134,1
1135,1
1136,3
1137,2
1138,1
1139,2
1140,1
1141,4
1142,3
1143,2
1144,1
1145,4
1146,2
1147,2
1148,3
1149,4
1150,3
1151,4
1152,2
1153,4
1154,1
1155,4
1156,3
1157,4
1158,1
1159,3
1160,3
1161,3
1162,1
1163,1
1164,3
1165,1
1166,2
1167,4
1168,2
1169,3
1170,4
1171,3
1172,2
1173,2
1174,1
1175,2
1176,3
1177,3
1178,4
1179,3
1180,1
1181,3
1182,1
1183,3
1184,3
1185,3
1186,2
1187,1
1188,1
1189,2
1190,1
1191,4
1192,1
1193,4
1194,1
1195,3
1196,2
1197,2
1198,4
1199,4
1200,3
10001,4
10002,4
10003,3
10004,2
10005,2
10006,1
10007,2
10008,1
10009,1
10010,2
10011,1
10012,2
10013,3
10014,2
10015,1
10016,2
10017,4
10018,1
10019,3
10020,2
10021,1
10022,2
10023,3
10024,3
10025,1
10026,2
10027,4
10028,2
10029,4
10030,3
10031,4
10032,3
10033,2
10034,2
10035,2
10036,1
10037,4
10038,1
10039,4
10040,2
10041,3
10042,1
10043,3
10044,2
10045,1
10046,2
10047,2
10048,4
10049,4
10050,3
10051,4
10052,2
10053,4
10054,2
10055,1
10056,1
10057,2
10058,1
10059,4
10060,2
10061,3
10062,4
10063,4
10064,4
10065,4
10066,2
10067,1
10068,2
10069,3
10070,3
10071,1
10072,2
10073,1
10074,2
10075,1
10076,2
10077,4
10078,1
10079,2
10080,4
10081,1
10082,2
10083,4
10084,2
10085,2
10086,3
10087,3
10088,2
10089,4
10090,3
10091,1
10092,1
10093,4
10094,2
10095,1
10096,1
10097,4
10098,2
10099,2
10100,1
10101,3
10102,3
10103,3
10104,1
10105,4
10106,4
10107,3
10108,3
10109,2
10110,3
10111,3
10112,2
10113,2
10114,2
10115,3
10116,3
10117,1
10118,1
10119,2
10120,4
10121,2
10122,1
10123,1
10124,1
10125,4
10126,3
10127,4
10128,1
10129,2
10130,4
10131,1
10132,3
10133,2
10134,2
10135,2
10136,3
10137,1
10138,3
10139,1
10140,1
10141,1
10142,4
10143,2
10144,2
10145,1
10146,4
10147,4
10148,1
10149,2
10150,3
10151,3
10152,2
10153,1
10154,1
10155,3
10156,4
10157,4
10158,1
10159,4
10160,2
10161,3
10162,1
10163,1
10164,3
10165,2
10166,4
10167,3
10168,2
10169,2
10170,2
10171,3
10172,1
10173,2
10174,3
10175,1
10176,3
10177,3
10178,2
10179,2
10180,2
10181,4
10182,1
10183,1
10184,3
10185,3
10186,3
10187,4
10188,4
10189,2
10190,2
10191,2
10192,2
10193,4
10194,4
10195,3
10196,2
10197,2
10198,1
10199,3
10200,2
10201,2
10202,3
10203,1
10204,2
10205,3
10206,4
10207,1
10208,1
10209,2
10210,2
10211,4
10212,4
10213,3
10214,3
10215,1
10216,1
10217,1
10218,1
10219,3
10220,1
10221,2
10222,1
10223,1
10224,4
10225,3
10226,1
10227,2
10228,2
10229,3
10230,1
10231,4
10232,4
10233,4
10234,1
10235,2
10236,1
10237,4
10238,4
10239,1
10240,1
10241,1
10242,2
10243,2
10244,1
10245,2
10246,2
10247,2
10248,1
10249,1
10250,1
10251,1
10252,1
10253,1
10254,2
10255,2
10256,4
10257,1
10258,1
10259,1
10260,3
10261,1
10262,1
10263,4
10264,2
10265,3
10266,1
10267,2
10268,1
10269,3
10270,4
10271,1
10272,1
10273,1
10274,1
10275,4
10276,3
10277,1
10278,3
10279,2
10280,3
10281,4
10282,4
10283,1
10284,3
10285,2
10286,3
10287,4
10288,2
10289,3
10290,3
10291,4
10292,2
10293,3
10294,1
10295,3
10296,4
10297,2
10298,3
10299,3
10300,2
10301,2
10302,1
10303,1
10304,4
10305,2
10306,2
10307,1
10308,3
10309,3
10310,2
10311,4
10312,2
10313,2
10314,2
10315,3
10316,1
10317,2
10318,2
10319,2
10320,4
10321,3
10322,3
10323,1
10324,3
10325,4
10326,3
10327,3
10328,2
10329,1
10330,2
10331,1
10332,1
10333,1
10334,1
10335,2
10336,3
10337,1
10338,2
10339,2
10340,3
10341,1
10342,2
10343,1
10344,1
10345,2
10346,2
10347,2
10348,4
10349,3
10350,2
10351,1
10352,1
10353,1
10354,1
10355,3
10356,4
10357,2
10358,4
10359,3
10360,1
10361,4
10362,3
10363,4
10364,1
10365,1
10366,3
10367,2
10368,4
10369,1
10370,4
10371,3
10372,2
10373,3
10374,1
10375,1
10376,4
10377,1
10378,1
10379,1
10380,4
10381,2
10382,1
10383,3
10384,4
10385,2
10386,4
10387,1
10388,1
10389,3
10390,1
10391,2
10392,4
10393,1
10394,2
10395,3
10396,2
10397,1
10398,3
10399,2
10400,1
10401,4
10402,4
10403,4
10404,1
10405,3
10406,4
10407,3
10408,2
10409,3
10410,3
10411,3
10412,3
10413,1
10414,3
10415,1
10416,1
10417,3
10418,3
10419,1
10420,2
10421,4
10422,1
10423,3
10424,1
10425,3
10426,1
10427,1
10428,1
10429,4
10430,4
10431,4
10432,4
10433,3
10434,4
10435,4
10436,3
10437,1
10438,1
10439,2
10440,3
10441,3
10442,3
10443,3
10444,4
10445,3
10446,3
10447,3
10448,1
10449,4
10450,3
10451,4
10452,3
10453,1
10454,3
10455,3
10456,4
10457,4
10458,1
10459,1
10460,1
10461,3
10462,1
10463,1
10464,1
10465,3
10466,1
10467,3
10468,1
10469,4
10470,3
10471,4
10472,4
10473,4
10474,1
10475,1
10476,4
10477,4
10478,1
10479,3
10480,3
10481,4
10482,1
10483,1
10484,3
10485,1
10486,1
10487,4
10488,4
10489,4
10490,2
10491,3
10492,4
10493,1
10494,1
10495,1
10496,2
10497,3
10498,2
10499,2
10500,4
10501,3
10502,3
10503,3
10504,3
10505,1
10506,2
10507,1
10508,3
10509,4
10510,3
10511,1
10512,2
10513,3
10514,4
10515,4
10516,2
10517,2
10518,2
10519,3
10520,4
10521,3
10522,3
10523,3
10524,4
10525,2
10526,1
10527,1
10528,4
10529,1
10530,4
10531,2
10532,4
10533,4
10534,4
10535,2
10536,2
10537,3
10538,4
10539,4
10540,2
10541,2
10542,2
10543,3
10544,3
10545,3
10546,4
10547,1
10548,2
10549,4
10550,3
10551,3
10552,2
10553,2
10554,4
10555,4
10556,4
10557,3
10558,4
10559,2
10560,4
10561,3
10562,2
10563,2
10564,4
10565,4
10566,4
10567,4
10568,4
10569,2
10570,2
10571,2
10572,3
10573,4
10574,2
10575,3
10576,3
10577,2
10578,3
10579,2
10580,4
10581,2
10582,2
10583,4
10584,4
10585,4
10586,2
10587,4
10588,4
10589,4
10590,4
10591,4
10592,3
10593,4
10594,2
10595,3
10596,1
10597,3
10598,4
10599,4
10600,4
10601,4
10602,2
10603,3
10604,4
10605,4
10606,2
10607,3
10608,4
10609,2
10610,3
10611,4
10612,4
10613,3
10614,2
10615,1
10616,2
10617,3
10618,4
10619,3
10620,4
10621,2
10622,1
10623,2
10624,3
10625,4
10626,3
10627,1
10628,3
10629,3
10630,1
10631,4
10632,2
10633,3
10634,3
10635,1
10636,4
10637,2
10638,3
10639,2
10640,2
10641,4
10642,1
10643,4
10644,2
10645,3
10646,3
10647,2
10648,4
10649,2
10650,3
10651,1
10652,2
10653,3
10654,1
10655,4
10656,4
10657,2
10658,1
10659,3
10660,2
10661,1
10662,1
10663,4
10664,2
10665,3
10666,4
10667,4
10668,3
10669,2
10670,4
10671,1
10672,4
10673,2
10674,3
10675,1
10676,3
10677,3
10678,2
10679,1
10680,2
10681,4
10682,3
10683,2
10684,4
10685,1
10686,1
10687,1
10688,4
10689,2
10690,1
10691,4
10692,3
10693,2
10694,3
10695,3
10696,3
10697,2
10698,3
10699,1
10700,3
10701,2
10702,3
10703,4
10704,2
10705,2
10706,1
10707,2
10708,3
10709,1
10710,2
10711,3
10712,2
10713,3
10714,1
10715,2
10716,2
10717,4
10718,2
10719,2
10720,3
10721,1
10722,2
10723,3
10724,1
10725,4
10726,2
10727,3
10728,1
10729,2
10730,4
10731,1
10732,4
10733,1
10734,3
10735,2
10736,1
10737,4
10738,2
10739,3
10740,4
10741,1
10742,2
10743,1
10744,1
10745,2
10746,4
10747,4
10748,4
10749,4
10750,2
10751,1
10752,1
10753,4
10754,2
10755,3
10756,2
10757,3
10758,2
10759,2
10760,4
10761,1
10762,2
10763,3
10764,4
10765,1
10766,3
10767,1
10768,1
10769,2
10770,3
10771,4
10772,1
10773,2
10774,3
10775,1
10776,4
10777,2
10778,1
10779,3
10780,2
10781,4
10782,2
10783,1
10784,2
10785,4
10786,2
10787,3
10788,3
10789,4
10790,1
10791,3
10792,1
10793,2
10794,3
10795,1
10796,4
10797,2
10798,1
10799,2
10800,3
10801,1
10802,3
10803,4
10804,1
10805,4
10806,2
10807,3
10808,3
10809,1
10810,3
10811,1
10812,3
10813,4
10814,4
10815,1
10816,2
10817,4
10818,3
10819,1
10820,4
10821,1
10822,3
10823,1
10824,2
10825,4
10826,3
10827,3
10828,2
10829,4
10830,3
10831,1
10832,2
10833,3
10834,4
10835,3
10836,1
10837,4
10838,3
10839,1
10840,4
10841,1
10842,2
10843,4
10844,2
10845,1
10846,4
10847,2
10848,3
10849,4
10850,1
10851,2
10852,3
10853,1
10854,4
10855,1
10856,4
10857,4
10858,3
10859,4
10860,2
10861,1
10862,2
10863,4
10864,4
10865,4
10866,2
10867,3
10868,3
10869,3
10870,1
10871,2
10872,3
10873,4
10874,4
10875,4
10876,2
10877,1
10878,2
10879,3
10880,1
10881,4
10882,3
10883,3
10884,2
10885,1
10886,3
10887,4
10888,1
10889,2
10890,3
10891,1
10892,1
10893,1
10894,4
10895,3
10896,2
10897,1
10898,1
10899,2
10900,4
10901,3
10902,1
10903,2
10904,4
10905,4
10906,4
10907,3
10908,2
10909,3
10910,4
10911,1
10912,1
10913,3
10914,2
10915,3
10916,4
10917,2
10918,4
10919,3
10920,1
10921,2
10922,2
10923,3
10924,1
10925,2
10926,4
10927,3
10928,1
10929,4
10930,2
10931,1
10932,4
10933,3
10934,4
10935,1
10936,2
10937,3
10938,1
10939,4
10940,1
10941,2
10942,3
10943,2
10944,1
10945,4
10946,1
10947,4
10948,3
10949,2
10950,2
10951,1
10952,3
10953,3
10954,4
10955,2
10956,4
10957,4
10958,2
10959,3
10960,4
10961,2
10962,1
10963,3
10964,3
10965,1
10966,2
10967,3
10968,1
10969,4
10970,2
10971,1
10972,3
10973,1
10974,4
10975,2
10976,3
10977,2
10978,1
10979,4
10980,1
10981,2
10982,3
10983,1
10984,4
10985,2
10986,2
10987,1
10988,2
10989,3
10990,4
10991,1
10992,3
10993,4
10994,2
10995,3
10996,4
10997,1
10998,2
10999,3
11000,4
11001,2
11002,1
11003,3
11004,4
11005,1
11006,2
11007,3
11008,3
11009,1
11010,1
11011,2
11012,3
11013,1
11014,1
11015,1
11016,1
11017,3
11018,2
11019,1
11020,3
11021,1
11022,2
11023,4
11024,3
11025,4
11026,3
11027,4
11028,2
11029,2
11030,4
11031,1
11032,4
11033,2
11034,3
11035,4
11036,1
11037,4
11038,4
11039,3
11040,4
11041,1
11042,2
11043,2
11044,3
11045,4
11046,4
11047,1
11048,2
11049,1
11050,3
11051,4
11052,4
11053,1
11054,3
11055,4
11056,1
11057,3
11058,2
11059,3
11060,1
11061,2
11062,4
11063,3
11064,3
11065,2
11066,4
11067,1
11068,2
11069,3
11070,4
11071,1
11072,1
11073,2
11074,1
11075,3
11076,2
11077,3
11078,1
11079,1
11080,2
11081,3
11082,3
11083,4
11084,2
11085,3
11086,4
11087,1
11088,2
11089,4
11090,4
11091,1
11092,2
11093,3
11094,4
11095,2
11096,1
11097,3
11098,4
11099,1
11100,1
11101,2
11102,4
11103,1
11104,2
11105,3
11106,1
11107,4
11108,4
11109,1
11110,4
11111,3
11112,1
11113,1
11114,3
11115,1
11116,2
11117,4
11118,3
11119,4
11120,1
11121,2
11122,3
11123,4
11124,1
11125,2
11126,3
11127,4
11128,1
11129,2
11130,3
11131,4
11132,2
11133,1
11134,3
11135,2
11136,4
11137,1
11138,2
11139,3
11140,4
11141,1
11142,4
11143,2
11144,4
11145,2
11146,1
11147,3
11148,4
11149,3
11150,2
11151,3
11152,1
11153,1
11154,1
11155,2
11156,3
11157,4
11158,1
11159,2
11160,1
11161,1
11162,2
11163,2
11164,1
11165,3
11166,2
11167,4
11168,1
11169,3
11170,2
11171,3
11172,1
11173,4
11174,2
11175,1
11176,1
11177,3
11178,3
11179,3
11180,4
11181,4
11182,1
11183,2
11184,2
11185,3
11186,4
11187,2
11188,1
11189,4
11190,4
11191,4
11192,1
11193,2
11194,4
11195,3
11196,4
11197,3
11198,1
11199,2
11200,3
11201,3
11202,4
11203,4
11204,3
11205,4
11206,1
11207,3
11208,4
11209,1
11210,2
11211,4
11212,2
11213,1
11214,2
11215,3
11216,4
11217,2
11218,3
11219,4
11220,2
11221,4
11222,3
11223,4
11224,4
11225,1
11226,2
11227,4
11228,4
11229,1
11230,1
11231,4
11232,3
11233,3
11234,1
11235,4
11236,3
11237,4
11238,2
11239,1
11240,3
11241,1
11242,3
11243,2
11244,2
11245,2
11246,3
11247,2
11248,2
11249,2
11250,3
11251,4
11252,2
11253,1
11254,3
11255,4
11256,1
11257,3
11258,1
11259,4
11260,3
11261,4
11262,4
11263,4
11264,2
11265,3
11266,1
11267,4
11268,1
11269,2
11270,2
11271,4
11272,1
11273,3
11274,1
11275,3
11276,4
11277,2
11278,1
11279,3
11280,4
11281,2
11282,3
11283,1
11284,3
11285,2
11286,2
11287,1
11288,3
11289,4
11290,2
11291,1
11292,1
11293,2
11294,1
11295,3
11296,2
11297,4
11298,4
11299,2
11300,1
11301,1
11302,2
11303,3
11304,3
11305,2
11306,1
11307,2
11308,1
11309,1
11310,4
11311,2
11312,3
11313,4
11314,1
11315,3
11316,3
11317,1
11318,2
11319,4
11320,3
11321,4
11322,3
11323,2
11324,3
11325,2
11326,3
11327,4
11328,1
11329,2
11330,4
11331,4
11332,3
11333,2
11334,3
11335,1
11336,3
11337,1
11338,4
11339,1
11340,2
11341,1
11342,2
11343,3
11344,1
11345,1
11346,2
11347,4
11348,4
11349,4
11350,2
11351,1
11352,1
11353,3
11354,1
11355,4
11356,2
11357,2
11358,1
11359,3
11360,2
11361,4
11362,1
11363,1
11364,2
11365,4
11366,2
11367,1
11368,1
11369,1
11370,4
11371,1
11372,1
11373,4
11374,3
11375,3
11376,1
11377,3
11378,1
11379,1
11380,2
11381,4
11382,1
11383,4
11384,2
11385,1
11386,4
11387,4
11388,1
11389,2
11390,1
11391,4
11392,2
11393,3
11394,4
11395,1
11396,3
11397,1
11398,1
11399,4
11400,3
11401,1
11402,2
11403,3
11404,1
11405,3
11406,2
11407,3
11408,1
11409,4
11410,2
11411,1
11412,4
11413,2
11414,3
11415,1
11416,4
11417,3
11418,2
11419,1
11420,4
11421,1
11422,3
11423,3
11424,2
11425,1
11426,1
11427,2
11428,4
11429,3
11430,3
11431,1
11432,3
11433,3
11434,4
11435,1
11436,2
11437,1
11438,1
11439,1
11440,4
11441,4
11442,3
11443,4
11444,4
11445,1
11446,2
11447,1
11448,3
11449,2
11450,2
11451,3
11452,1
11453,4
11454,4
11455,2
11456,3
11457,3
11458,1
11459,4
11460,3
11461,1
11462,2
11463,4
11464,2
11465,1
11466,1
11467,2
11468,3
11469,2
11470,2
11471,3
11472,4
11473,4
11474,3
11475,1
11476,1
11477,2
11478,3
11479,3
11480,2
11481,4
11482,3
11483,1
11484,4
11485,2
11486,2
11487,3
11488,1
11489,4
11490,2
11491,4
11492,3
11493,4
11494,1
11495,4
11496,3
11497,1
11498,4
11499,1
11500,4
20701,2
20702,3
20703,4
20704,2
20705,3
20706,1
20707,3
20708,4
20709,1
20710,3
20711,3
20712,2
20713,2
20714,1
20715,1
20716,1
20717,3
20718,3
20719,1
20720,2
20721,1
20722,3
20723,1
20724,1
20725,2
20726,2
20727,2
20728,4
20729,3
20730,2
20731,1
20732,1
20733,4
20734,4
20735,3
20736,2
20737,3
20738,2
20739,3
20740,4
20741,4
20742,3
20743,4
20744,4
20745,1
20746,1
20747,1
20748,4
20749,2
20750,2
20751,3
20752,1
20753,4
20754,1
20755,2
20756,4
20757,4
20758,4
20759,1
20760,2
20761,4
20762,3
20763,1
20764,1
20765,2
20766,4
20767,4
20768,1
20769,2
20770,4
20771,2
20772,3
20773,1
20774,1
20775,2
20776,4
20777,4
20778,1
20779,3
20780,2
20781,4
20782,1
20783,3
20784,3
20785,1
20786,4
20787,2
20788,1
20789,3
20790,2
20791,3
20792,1
20793,3
20794,2
20795,3
20796,2
20797,4
20798,1
20799,3
20800,4
20801,4
20802,2
20803,2
20804,2
20805,3
20806,4
20807,1
20808,1
20809,3
20810,2
20811,3
20812,3
20813,2
20814,1
20815,4
20816,1
20817,2
20818,1
20819,3
20820,1
20821,3
20822,1
20823,2
20824,1
20825,2
20826,2
20827,1
20828,3
20829,3
20830,1
20831,4
20832,1
20833,2
20834,3
20835,4
20836,4
20837,2
20838,3
20839,4
20840,1
20841,2
20842,2
20843,1
20844,2
20845,2
20846,1
20847,2
20848,1
20849,1
20850,3
20851,1
20852,2
20853,1
20854,1
20855,2
20856,3
20857,3
20858,1
20859,2
20860,3
20861,3
20862,2
20863,3
20864,1
20865,3
20866,1
20867,2
20868,3
20869,3
20870,1
20871,3
20872,3
20873,4
20874,1
20875,3
20876,3
20877,2
20878,4
20879,3
20880,3
20881,2
20882,1
20883,4
20884,4
20885,2
20886,2
20887,2
20888,4
20889,1
20890,1
20891,2
20892,4
20893,1
20894,2
20895,2
20896,1
20897,2
20898,1
20899,2
20900,3
20901,1
20902,4
20903,2
20904,4
20905,1
20906,3
20907,2
20908,1
20909,1
20910,4
20911,3
20912,2
20913,3
20914,4
20915,1
20916,3
20917,1
20918,2
20919,3
20920,1
20921,2
20922,4
20923,4
20924,4
20925,3
20926,4
20927,1
20928,4
20929,1
20930,4
20931,1
20932,2
20933,2
20934,2
20935,1
20936,3
20937,3
20938,4
20939,3
20940,3
20941,3
20942,4
20943,2
20944,1
20945,2
20946,2
20947,4
20948,3
20949,2
20950,2
20951,4
20952,4
20953,1
20954,2
20955,2
20956,4
20957,1
20958,3
20959,3
20960,1
20961,4
20962,2
20963,2
20964,3
20965,2
20966,1
20967,2
20968,2
20969,3
20970,4
20971,2
20972,2
20973,1
20974,4
20975,3
20976,1
20977,2
20978,3
20979,1
20980,3
20981,1
20982,1
20983,1
20984,4
20985,2
20986,3
20987,1
20988,2
20989,2
20990,4
20991,4
20992,2
20993,1
20994,3
20995,1
20996,2
20997,1
